WS_ID,ISIN,MIC,Primary_Ticker,Issuer,Instrument_Type,Sector,Index_Membership,Admission_Status,Evidence_Source,Evidence_Rank,Snapshot_Date,Reason_Code,Review_Reason,Currency
WS:XASX:BHP,AU000000BHP4,XASX,BHP,BHP GROUP LTD,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:CBA,AU000000CBA7,XASX,CBA,COMMONWEALTH BANK OF AUSTRALIA,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:NAB,AU000000NAB4,XASX,NAB,NATIONAL AUSTRALIA BANK LTD,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:WBC,AU000000WBC1,XASX,WBC,WESTPAC BANKING CORPORATION,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:ANZ,AU000000ANZ3,XASX,ANZ,ANZ GROUP HOLDINGS LTD,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:MQG,AU000000MQG1,XASX,MQG,MACQUARIE GROUP LTD DEF,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:WES,AU000000WES1,XASX,WES,WESFARMERS,ORDINARY,Consumer Discretionary,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:CSL,AU000000CSL8,XASX,CSL,CSL,ORDINARY,Health Care,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:RIO,AU000000RIO1,XASX,RIO,RIO TINTO LTD,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:WDS,AU0000224040,XASX,WDS,WOODSIDE ENERGY GROUP LTD,ORDINARY,Energy,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:GMG,AU000000GMG2,XASX,GMG,GOODMAN GROUP UNITS,A_REIT,Real Estate,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_AREIT,REVIEW_AREIT,AUD
WS:XASX:TLS,AU000000TLS2,XASX,TLS,TELSTRA GROUP,ORDINARY,Communication,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:WOW,AU000000WOW2,XASX,WOW,WOOLWORTHS GROUP LTD,ORDINARY,Consumer Staples,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:TCL,AU000000TCL6,XASX,TCL,TRANSURBAN GROUP STAPLED UNITS,STAPLED,Industrials,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_STAPLED,REVIEW_STAPLED,AUD
WS:XASX:ALL,AU000000ALL7,XASX,ALL,ARISTOCRAT LEISURE,ORDINARY,Consumer Discretionary,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:QBE,AU000000QBE9,XASX,QBE,QBE INSURANCE GROUP,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:NST,AU000000NST8,XASX,NST,NORTHERN STAR RESOURCES LTD,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:COL,AU0000030678,XASX,COL,COLES GROUP LTD,ORDINARY,Consumer Staples,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:EVN,AU000000EVN4,XASX,EVN,EVOLUTION MINING,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:FMG,AU000000FMG4,XASX,FMG,FORTESCUE LTD,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:STO,AU000000STO6,XASX,STO,SANTOS,ORDINARY,Energy,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:BXB,AU000000BXB1,XASX,BXB,BRAMBLES,ORDINARY,Industrials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:S32,AU000000S320,XASX,S32,SOUTH32,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:CPU,AU000000CPU5,XASX,CPU,COMPUTERSHARE LTD,ORDINARY,Industrials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:SUN,AU000000SUN6,XASX,SUN,SUNCORP GROUP,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:ORG,AU000000ORG5,XASX,ORG,ORIGIN ENERGY,ORDINARY,Utilities,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:IAG,AU000000IAG3,XASX,IAG,INSURANCE AUSTRALIA GROUP,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
