Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,Primary_Universe_Index,feature_as_of_date,sync_cohort_size,peer_count,R20_input_finite,R60_input_finite,Input_Readiness,Blocker
1,WSSEC:WS:BVMF:ABEV3,WS:BVMF:ABEV3,BVMF,ABEV3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
2,WSSEC:WS:BVMF:ALOS3,WS:BVMF:ALOS3,BVMF,ALOS3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
3,WSSEC:WS:BVMF:AXIA3,WS:BVMF:AXIA3,BVMF,AXIA3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
4,WSSEC:WS:BVMF:B3SA3,WS:BVMF:B3SA3,BVMF,B3SA3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
5,WSSEC:WS:BVMF:BBAS3,WS:BVMF:BBAS3,BVMF,BBAS3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
6,WSSEC:WS:BVMF:BBSE3,WS:BVMF:BBSE3,BVMF,BBSE3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
7,WSSEC:WS:BVMF:CPLE3,WS:BVMF:CPLE3,BVMF,CPLE3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
8,WSSEC:WS:BVMF:CSAN3,WS:BVMF:CSAN3,BVMF,CSAN3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
9,WSSEC:WS:BVMF:CSMG3,WS:BVMF:CSMG3,BVMF,CSMG3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
10,WSSEC:WS:BVMF:CURY3,WS:BVMF:CURY3,BVMF,CURY3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
11,WSSEC:WS:BVMF:CXSE3,WS:BVMF:CXSE3,BVMF,CXSE3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
12,WSSEC:WS:BVMF:CYRE3,WS:BVMF:CYRE3,BVMF,CYRE3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
13,WSSEC:WS:BVMF:EGIE3,WS:BVMF:EGIE3,BVMF,EGIE3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
14,WSSEC:WS:BVMF:EMBJ3,WS:BVMF:EMBJ3,BVMF,EMBJ3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
15,WSSEC:WS:BVMF:ENEV3,WS:BVMF:ENEV3,BVMF,ENEV3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
16,WSSEC:WS:BVMF:EQTL3,WS:BVMF:EQTL3,BVMF,EQTL3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
17,WSSEC:WS:BVMF:LREN3,WS:BVMF:LREN3,BVMF,LREN3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
18,WSSEC:WS:BVMF:MBRF3,WS:BVMF:MBRF3,BVMF,MBRF3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
19,WSSEC:WS:BVMF:MGLU3,WS:BVMF:MGLU3,BVMF,MGLU3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
20,WSSEC:WS:BVMF:MOTV3,WS:BVMF:MOTV3,BVMF,MOTV3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
21,WSSEC:WS:BVMF:MULT3,WS:BVMF:MULT3,BVMF,MULT3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
22,WSSEC:WS:BVMF:PETR3,WS:BVMF:PETR3,BVMF,PETR3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
23,WSSEC:WS:BVMF:PRIO3,WS:BVMF:PRIO3,BVMF,PRIO3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
24,WSSEC:WS:BVMF:RADL3,WS:BVMF:RADL3,BVMF,RADL3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
25,WSSEC:WS:BVMF:RAIL3,WS:BVMF:RAIL3,BVMF,RAIL3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
26,WSSEC:WS:BVMF:RDOR3,WS:BVMF:RDOR3,BVMF,RDOR3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
27,WSSEC:WS:BVMF:RENT3,WS:BVMF:RENT3,BVMF,RENT3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
28,WSSEC:WS:BVMF:SBSP3,WS:BVMF:SBSP3,BVMF,SBSP3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
29,WSSEC:WS:BVMF:SMFT3,WS:BVMF:SMFT3,BVMF,SMFT3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
30,WSSEC:WS:BVMF:SUZB3,WS:BVMF:SUZB3,BVMF,SUZB3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
31,WSSEC:WS:BVMF:TIMS3,WS:BVMF:TIMS3,BVMF,TIMS3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
32,WSSEC:WS:BVMF:TOTS3,WS:BVMF:TOTS3,BVMF,TOTS3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
33,WSSEC:WS:BVMF:UGPA3,WS:BVMF:UGPA3,BVMF,UGPA3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
34,WSSEC:WS:BVMF:VALE3,WS:BVMF:VALE3,BVMF,VALE3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
35,WSSEC:WS:BVMF:VBBR3,WS:BVMF:VBBR3,BVMF,VBBR3,BR_IBRX100,2026-09-24,37,36,True,True,READY,
