Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,feature_as_of_date,canonical_feature_count,remaining_master_local_gap_count,feature_capability_status,capability_reason
1,WSSEC:WS:BVMF:ABEV3,WS:BVMF:ABEV3,BVMF,ABEV3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
2,WSSEC:WS:BVMF:ALOS3,WS:BVMF:ALOS3,BVMF,ALOS3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
3,WSSEC:WS:BVMF:AXIA3,WS:BVMF:AXIA3,BVMF,AXIA3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
4,WSSEC:WS:BVMF:B3SA3,WS:BVMF:B3SA3,BVMF,B3SA3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
5,WSSEC:WS:BVMF:BBAS3,WS:BVMF:BBAS3,BVMF,BBAS3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
6,WSSEC:WS:BVMF:BBSE3,WS:BVMF:BBSE3,BVMF,BBSE3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
7,WSSEC:WS:BVMF:CPLE3,WS:BVMF:CPLE3,BVMF,CPLE3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
8,WSSEC:WS:BVMF:CSAN3,WS:BVMF:CSAN3,BVMF,CSAN3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
9,WSSEC:WS:BVMF:CSMG3,WS:BVMF:CSMG3,BVMF,CSMG3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
10,WSSEC:WS:BVMF:CURY3,WS:BVMF:CURY3,BVMF,CURY3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
11,WSSEC:WS:BVMF:CXSE3,WS:BVMF:CXSE3,BVMF,CXSE3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
12,WSSEC:WS:BVMF:CYRE3,WS:BVMF:CYRE3,BVMF,CYRE3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
13,WSSEC:WS:BVMF:EGIE3,WS:BVMF:EGIE3,BVMF,EGIE3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
14,WSSEC:WS:BVMF:EMBJ3,WS:BVMF:EMBJ3,BVMF,EMBJ3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
15,WSSEC:WS:BVMF:ENEV3,WS:BVMF:ENEV3,BVMF,ENEV3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
16,WSSEC:WS:BVMF:EQTL3,WS:BVMF:EQTL3,BVMF,EQTL3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
17,WSSEC:WS:BVMF:LREN3,WS:BVMF:LREN3,BVMF,LREN3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
18,WSSEC:WS:BVMF:MBRF3,WS:BVMF:MBRF3,BVMF,MBRF3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
19,WSSEC:WS:BVMF:MGLU3,WS:BVMF:MGLU3,BVMF,MGLU3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
20,WSSEC:WS:BVMF:MOTV3,WS:BVMF:MOTV3,BVMF,MOTV3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
21,WSSEC:WS:BVMF:MULT3,WS:BVMF:MULT3,BVMF,MULT3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
22,WSSEC:WS:BVMF:PETR3,WS:BVMF:PETR3,BVMF,PETR3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
23,WSSEC:WS:BVMF:PRIO3,WS:BVMF:PRIO3,BVMF,PRIO3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
24,WSSEC:WS:BVMF:RADL3,WS:BVMF:RADL3,BVMF,RADL3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
25,WSSEC:WS:BVMF:RAIL3,WS:BVMF:RAIL3,BVMF,RAIL3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
26,WSSEC:WS:BVMF:RDOR3,WS:BVMF:RDOR3,BVMF,RDOR3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
27,WSSEC:WS:BVMF:RENT3,WS:BVMF:RENT3,BVMF,RENT3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
28,WSSEC:WS:BVMF:SBSP3,WS:BVMF:SBSP3,BVMF,SBSP3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
29,WSSEC:WS:BVMF:SMFT3,WS:BVMF:SMFT3,BVMF,SMFT3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
30,WSSEC:WS:BVMF:SUZB3,WS:BVMF:SUZB3,BVMF,SUZB3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
31,WSSEC:WS:BVMF:TIMS3,WS:BVMF:TIMS3,BVMF,TIMS3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
32,WSSEC:WS:BVMF:TOTS3,WS:BVMF:TOTS3,BVMF,TOTS3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
33,WSSEC:WS:BVMF:UGPA3,WS:BVMF:UGPA3,BVMF,UGPA3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
34,WSSEC:WS:BVMF:VALE3,WS:BVMF:VALE3,BVMF,VALE3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
35,WSSEC:WS:BVMF:VBBR3,WS:BVMF:VBBR3,BVMF,VBBR3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
36,WSSEC:WS:BVMF:VIVT3,WS:BVMF:VIVT3,BVMF,VIVT3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
37,WSSEC:WS:BVMF:WEGE3,WS:BVMF:WEGE3,BVMF,WEGE3,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
38,WSSEC:WS:ISIN:INE002A01018,WS:ISIN:INE002A01018,XNSE,RELIANCE,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
39,WSSEC:WS:ISIN:INE009A01021,WS:ISIN:INE009A01021,XNSE,INFY,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
40,WSSEC:WS:ISIN:INE018A01030,WS:ISIN:INE018A01030,XNSE,LT,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
41,WSSEC:WS:ISIN:INE019A01038,WS:ISIN:INE019A01038,XNSE,JSWSTEEL,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
42,WSSEC:WS:ISIN:INE021A01026,WS:ISIN:INE021A01026,XNSE,ASIANPAINT,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
43,WSSEC:WS:ISIN:INE027H01010,WS:ISIN:INE027H01010,XNSE,MAXHEALTH,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
44,WSSEC:WS:ISIN:INE030A01027,WS:ISIN:INE030A01027,XNSE,HINDUNILVR,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
45,WSSEC:WS:ISIN:INE038A01020,WS:ISIN:INE038A01020,XNSE,HINDALCO,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
46,WSSEC:WS:ISIN:INE040A01034,WS:ISIN:INE040A01034,XNSE,HDFCBANK,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
47,WSSEC:WS:ISIN:INE044A01036,WS:ISIN:INE044A01036,XNSE,SUNPHARMA,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
48,WSSEC:WS:ISIN:INE047A01021,WS:ISIN:INE047A01021,XNSE,GRASIM,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
49,WSSEC:WS:ISIN:INE062A01020,WS:ISIN:INE062A01020,XNSE,SBIN,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
50,WSSEC:WS:ISIN:INE066A01021,WS:ISIN:INE066A01021,XNSE,EICHERMOT,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
51,WSSEC:WS:ISIN:INE081A01020,WS:ISIN:INE081A01020,XNSE,TATASTEEL,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
52,WSSEC:WS:ISIN:INE089A01031,WS:ISIN:INE089A01031,XNSE,DRREDDY,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
53,WSSEC:WS:ISIN:INE090A01021,WS:ISIN:INE090A01021,XNSE,ICICIBANK,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
54,WSSEC:WS:ISIN:INE101A01026,WS:ISIN:INE101A01026,XNSE,M&M,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
55,WSSEC:WS:ISIN:INE154A01025,WS:ISIN:INE154A01025,XNSE,ITC,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
56,WSSEC:WS:ISIN:INE155A01022,WS:ISIN:INE155A01022,XNSE,TMPV,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
57,WSSEC:WS:ISIN:INE213A01029,WS:ISIN:INE213A01029,XNSE,ONGC,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
58,WSSEC:WS:ISIN:INE237A01036,WS:ISIN:INE237A01036,XNSE,KOTAKBANK,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
59,WSSEC:WS:ISIN:INE238A01034,WS:ISIN:INE238A01034,XNSE,AXISBANK,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
60,WSSEC:WS:ISIN:INE239A01024,WS:ISIN:INE239A01024,XNSE,NESTLEIND,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
61,WSSEC:WS:ISIN:INE263A01024,WS:ISIN:INE263A01024,XNSE,BEL,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
62,WSSEC:WS:ISIN:INE280A01028,WS:ISIN:INE280A01028,XNSE,TITAN,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
63,WSSEC:WS:ISIN:INE296A01032,WS:ISIN:INE296A01032,XNSE,BAJFINANCE,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
64,WSSEC:WS:ISIN:INE397D01024,WS:ISIN:INE397D01024,XNSE,BHARTIARTL,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
65,WSSEC:WS:ISIN:INE423A01024,WS:ISIN:INE423A01024,XNSE,ADANIENT,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
66,WSSEC:WS:ISIN:INE437A01024,WS:ISIN:INE437A01024,XNSE,APOLLOHOSP,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
67,WSSEC:WS:ISIN:INE467B01029,WS:ISIN:INE467B01029,XNSE,TCS,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
68,WSSEC:WS:ISIN:INE481G01011,WS:ISIN:INE481G01011,XNSE,ULTRACEMCO,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
69,WSSEC:WS:ISIN:INE522F01014,WS:ISIN:INE522F01014,XNSE,COALINDIA,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
70,WSSEC:WS:ISIN:INE585B01010,WS:ISIN:INE585B01010,XNSE,MARUTI,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
71,WSSEC:WS:ISIN:INE646L01027,WS:ISIN:INE646L01027,XNSE,INDIGO,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
72,WSSEC:WS:ISIN:INE669C01036,WS:ISIN:INE669C01036,XNSE,TECHM,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
73,WSSEC:WS:ISIN:INE721A01047,WS:ISIN:INE721A01047,XNSE,SHRIRAMFIN,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
74,WSSEC:WS:ISIN:INE733E01010,WS:ISIN:INE733E01010,XNSE,NTPC,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
75,WSSEC:WS:ISIN:INE742F01042,WS:ISIN:INE742F01042,XNSE,ADANIPORTS,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
76,WSSEC:WS:ISIN:INE752E01010,WS:ISIN:INE752E01010,XNSE,POWERGRID,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
77,WSSEC:WS:ISIN:INE758E01017,WS:ISIN:INE758E01017,XNSE,JIOFIN,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
78,WSSEC:WS:ISIN:INE758T01015,WS:ISIN:INE758T01015,XNSE,ETERNAL,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
79,WSSEC:WS:ISIN:INE849A01020,WS:ISIN:INE849A01020,XNSE,TRENT,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
80,WSSEC:WS:ISIN:INE860A01027,WS:ISIN:INE860A01027,XNSE,HCLTECH,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
81,WSSEC:WS:ISIN:INE917I01010,WS:ISIN:INE917I01010,XNSE,BAJAJ-AUTO,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
82,WSSEC:WS:ISIN:INE918I01026,WS:ISIN:INE918I01026,XNSE,BAJAJFINSV,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
83,WSSEC:WS:ISIN:KYG022421088,WS:ISIN:KYG022421088,XTAI,3661,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
84,WSSEC:WS:ISIN:KYG114741062,WS:ISIN:KYG114741062,XTAI,3665,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
