ws_id,yahoo_symbol,mapping_status,status,reason_code,unique_bars,valid_bars,repaired_rows,suspicious_returns,zero_volume_share,first_bar_date,last_bar_date,last_fetch_utc,batch_id,last_error
WS:XASX:360,360.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:4DX,4DX.AX,EXPLICIT,READY,ISOLATED_INVALID_BAR_EXCLUDED,508,507,0,0,0.0039447731755424065,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:A2M,A2M.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:AAI,AAI.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:AFI,AFI.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:AGL,AGL.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:AIA,AIA.AX,EXPLICIT,READY,,508,508,0,0,0.003937007874015748,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:ALD,ALD.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:ALK,ALK.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:ALL,ALL.AX,EXPLICIT,READY,,508,508,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
WS:XASX:ALQ,ALQ.AX,EXPLICIT,READY,,508,508,0,0,0.001968503937007874,2024-08-21,2026-08-21,2026-08-23T23:00:39+00:00,YF-20260823T230033613015-0204f4e9,
