WS_ID,ISIN,Primary_MIC,Primary_Ticker,Yahoo_Symbol,Issuer,Exchange,Instrument,Sector,Admission_Status,Admission_Reason,Evidence_Rank,Evidence_Source,Provenance,Wikipedia_Used_For_Admit
US2:US90138F1021:XNYS,US90138F1021,XNYS,TWLO,TWLO,TWILIO CLASS A,NYSE,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US4523271090:XNAS,US4523271090,XNAS,ILMN,ILMN,ILLUMINA INC,NASDAQ,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:GB00BDSFG982:XNYS,GB00BDSFG982,XNYS,FTI,FTI,TECHNIPFMC PLC,NYSE,COMMON_STOCK,Energy,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US74624M1027:XNYS,US74624M1027,XNYS,P,P,EVERPURE INC CLASS A,NYSE,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6792951054:XNAS,US6792951054,XNAS,OKTA,OKTA,OKTA CLASS A,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US01741R1023:XNYS,US01741R1023,XNYS,ATI,ATI,ATI,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:IE00BDVJJQ56:XNYS,IE00BDVJJQ56,XNYS,NVT,NVT,NVENT ELECTRIC PLC,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US1442851036:XNYS,US1442851036,XNYS,CRS,CRS,CARPENTER TECHNOLOGY,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US9120081099:XNYS,US9120081099,XNYS,USFD,USFD,US FOODS HOLDING,NYSE,COMMON_STOCK,Consumer Staples,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US88033G4073:XNYS,US88033G4073,XNYS,THC,THC,TENET HEALTHCARE CORP,NYSE,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US1921085049:XNYS,US1921085049,XNYS,CDE,CDE,COEUR MINING,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US9837931008:XNYS,US9837931008,XNYS,XPO,XPO,XPO,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US7802871084:XNAS,US7802871084,XNAS,RGLD,RGLD,ROYAL GOLD,NASDAQ,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US2315611010:XNYS,US2315611010,XNYS,CW,CW,CURTISS WRIGHT,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US91307C1027:XNAS,US91307C1027,XNAS,UTHR,UTHR,UNITED THERAPEUTICS,NASDAQ,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US77543R1023:XNAS,US77543R1023,XNAS,ROKU,ROKU,ROKU CLASS A,NASDAQ,COMMON_STOCK,Communication,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US9807451037:XNAS,US9807451037,XNAS,WWD,WWD,WOODWARD,NASDAQ,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
