WS_ID,ISIN,Primary_MIC,Primary_Ticker,Issuer,Exchange,Instrument,Sector,Admission_Status,Admission_Reason,Evidence_Rank,Evidence_Source,Provenance
,,,FAU6,S&P MID 400 EMINI SEP 26,Index And Options Market,Futures,Cash and/or Derivatives,EXCLUDE,NON_INDEX_HOLDING_Futures_INDEX,4,iShares_IJH,"IJH_Sep 03, 2026"
,US0669224778,,XTSLA,BLK CSH FND TREASURY SL AGENCY,,Money Market,Cash and/or Derivatives,EXCLUDE,NON_INDEX_HOLDING_Money Market_STIF,4,iShares_IJH,"IJH_Sep 03, 2026"
,,,USD,USD CASH,,Cash,Cash and/or Derivatives,EXCLUDE,NON_INDEX_HOLDING_Cash_CASH,4,iShares_IJH,"IJH_Sep 03, 2026"
,US29452E1010,XNYS,EQH,EQUITABLE HOLDINGS,NYSE,Equity,Financials,EXCLUDE,NON_INDEX_HOLDING_Equity_SWAP,4,iShares_IJH,"IJH_Sep 03, 2026"
,,,SGAFT,CASH COLLATERAL USD SGAFT,,Cash Collateral and Margins,Cash and/or Derivatives,EXCLUDE,NON_INDEX_HOLDING_Cash Collateral and Margins_COLLATERAL,4,iShares_IJH,"IJH_Sep 03, 2026"
,US31620R3030,XNYS,FNF,FIDELITY NATIONAL FINANCIAL INC,NYSE,Equity,Financials,EXCLUDE,NON_INDEX_HOLDING_Equity_SWAP,4,iShares_IJH,"IJH_Sep 03, 2026"
,US06417N1037,XNAS,OZK,BANK OZK,NASDAQ,Equity,Financials,EXCLUDE,NON_INDEX_HOLDING_Equity_SWAP,4,iShares_IJH,"IJH_Sep 03, 2026"
,US9099071071,XNAS,UBSI,UNITED BANKSHARES,NASDAQ,Equity,Financials,EXCLUDE,NON_INDEX_HOLDING_Equity_SWAP,4,iShares_IJH,"IJH_Sep 03, 2026"
,US9897011071,XNAS,ZION,ZIONS BANCORPORATION,NASDAQ,Equity,Financials,EXCLUDE,NON_INDEX_HOLDING_Equity_SWAP,4,iShares_IJH,"IJH_Sep 03, 2026"
,US29977A1051,XNYS,EVR,EVERCORE CLASS A,NYSE,Equity,Financials,EXCLUDE,NON_INDEX_HOLDING_Equity_SWAP,4,iShares_IJH,"IJH_Sep 03, 2026"
,,,MLISW,CASH COLLATERAL USD BOASW CFD,,Cash Collateral and Margins,Cash and/or Derivatives,EXCLUDE,NON_INDEX_HOLDING_Cash Collateral and Margins_COLLATERAL,4,iShares_IJH,"IJH_Sep 03, 2026"
,US4128221086,XNYS,HOG,HARLEY DAVIDSON,NYSE,Equity,Consumer Discretionary,EXCLUDE,NON_INDEX_HOLDING_Equity_SWAP,4,iShares_IJH,"IJH_Sep 03, 2026"
,,,PARSW,CASH COLLATERAL USD  PARSW,,Cash Collateral and Margins,Cash and/or Derivatives,EXCLUDE,NON_INDEX_HOLDING_Cash Collateral and Margins_COLLATERAL,4,iShares_IJH,"IJH_Sep 03, 2026"
,,,JPMSW,CASH COLLATERAL USD JPMSW,,Cash Collateral and Margins,Cash and/or Derivatives,EXCLUDE,NON_INDEX_HOLDING_Cash Collateral and Margins_COLLATERAL,4,iShares_IJH,"IJH_Sep 03, 2026"
,,,HSBBK,CASH COLLATERAL USD HSBSW,,Cash Collateral and Margins,Cash and/or Derivatives,EXCLUDE,NON_INDEX_HOLDING_Cash Collateral and Margins_COLLATERAL,4,iShares_IJH,"IJH_Sep 03, 2026"
