WS_ID,Name,ISIN,Instrument_Type,Country,Primary_Ticker,Primary_Exchange,Primary_MIC,Primary_Currency,Yahoo_Symbol,Alpha_Symbol,Primary_Universe_Index,Index_Tags,Active,Universe_Status,Mapping_Status,Scalable_Tradeability_Status,Source_ID,Source_AsOf,Last_Validated,Share_Class,Notes
WS:XNYS:TWLO,TWILIO CLASS A,US90138F1021,COMMON_STOCK,United States,TWLO,NYSE,XNYS,USD,TWLO,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:ILMN,ILLUMINA INC,US4523271090,COMMON_STOCK,United States,ILMN,NASDAQ,XNAS,USD,ILMN,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:FTI,TECHNIPFMC PLC,GB00BDSFG982,COMMON_STOCK,United States,FTI,NYSE,XNYS,USD,FTI,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:P,EVERPURE INC CLASS A,US74624M1027,COMMON_STOCK,United States,P,NYSE,XNYS,USD,P,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:OKTA,OKTA CLASS A,US6792951054,COMMON_STOCK,United States,OKTA,NASDAQ,XNAS,USD,OKTA,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:ATI,ATI,US01741R1023,COMMON_STOCK,United States,ATI,NYSE,XNYS,USD,ATI,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:NVT,NVENT ELECTRIC PLC,IE00BDVJJQ56,COMMON_STOCK,United States,NVT,NYSE,XNYS,USD,NVT,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:CRS,CARPENTER TECHNOLOGY,US1442851036,COMMON_STOCK,United States,CRS,NYSE,XNYS,USD,CRS,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:USFD,US FOODS HOLDING,US9120081099,COMMON_STOCK,United States,USFD,NYSE,XNYS,USD,USFD,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:THC,TENET HEALTHCARE CORP,US88033G4073,COMMON_STOCK,United States,THC,NYSE,XNYS,USD,THC,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:CDE,COEUR MINING,US1921085049,COMMON_STOCK,United States,CDE,NYSE,XNYS,USD,CDE,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:XPO,XPO,US9837931008,COMMON_STOCK,United States,XPO,NYSE,XNYS,USD,XPO,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
